apple, manzana
analyze, analizar
optimize, optimizar
secure, asegurar
encrypt, encriptar
decrypt, desencriptar
backup, respaldar
restore, restaurar
sync, sincronizar
upload, subir
download, descargar
share, compartir
comment, comentar
like, dar me gusta
dislike, no me gusta
follow, seguir
unfollow, dejar de seguir
subscribe, suscribirse
unsubscribe, darse de baja
join, unirse
leave, abandonar
connect, conectar
disconnect, desconectar
stream, transmitir
record, grabar
edit, editar
cut, cortar
trim, recortar
crop, recortar
rotate, rotar
flip, voltear
export, exportar
import, importar
compress, comprimir
decompress, descomprimir
post, publicar
repost, republicar
tag, etiquetar
untag, quitar etiqueta
mention, mencionar
search, buscar
explore, explorar
trend, tendencia
viral, viral
popular, popular
user, usuario
profile, perfil
bio, biografía
settings, ajustes
account, cuenta
password, contraseña
username, nombre de usuario
email, correo electrónico
notification, notificación
message, mensaje
chat, chat
group, grupo
channel, canal
server, servidor
cloud, nube
storage, almacenamiento
folder, carpeta
file, archivo
document, documento
sheet, hoja
slide, diapositiva
report, informe
data, datos
database, base de datos
table, tabla
row, fila
column, columna
chart, gráfico
graph, gráfica
statistic, estadística
average, promedio
total, total
sum, suma
value, valor
rate, tasa
percentage, porcentaje
level, nivel
score, puntuación
grade, calificación
mark, marca
result, resultado
outcome, desenlace
success, éxito
failure, fracaso
progress, progreso
growth, crecimiento
decrease, disminución
increase, aumento
improvement, mejora
decline, declive
difference, diferencia
similarity, similitud
category, categoría
type, tipo
version, versión
option, opción
feature, función
tool, herramienta
resource, recurso
material, material
equipment, equipo
device, dispositivo
machine, máquina
motor, motor
engine, motor
fuel, combustible
gas, gasolina
diesel, diésel
electricity, electricidad
battery, batería
charge, carga
power, energía
energy, energía
light, luz
dark, oscuro
bright, brillante
dim, tenue
hot, caliente
cold, frío
warm, tibio
cool, fresco
soft, suave
hard, duro
smooth, liso
rough, áspero
clean, limpio
dirty, sucio
wet, mojado
dry, seco
empty, vacío
full, lleno
heavy, pesado
light (weight), liviano
loud, ruidoso
quiet, silencioso
silent, silencioso
noisy, ruidoso
early, temprano
late, tarde
soon, pronto
now, ahora
later, después
always, siempre
never, nunca
sometimes, a veces
often, a menudo
rarely, raramente
again, otra vez
finally, finalmente
suddenly, de repente
slowly, lentamente
quickly, rápidamente
together, juntos
alone, solo
maybe, quizá
definitely, definitivamente
probably, probablemente
surely, seguramente
truly, verdaderamente
honestly, honestamente
actually, en realidad
obviously, obviamente
clearly, claramente
deeply, profundamente
carefully, cuidadosamente
easily, fácilmente
simply, simplemente
hardly, apenas
almost, casi
barely, apenas
completely, completamente
totally, totalmente
partly, parcialmente
mostly, mayormente
exactly, exactamente
approximately, aproximadamente
nearly, casi
roughly, aproximadamente
about, acerca de
around, alrededor de
through, a través de
across, a través
along, a lo largo de
beyond, más allá de
under, debajo de
over, sobre
within, dentro de
without, sin
between, entre
among, entre
against, contra
toward, hacia
upon, sobre
during, durante
despite, a pesar de
according to, según
instead of, en lugar de
because of, debido a
due to, debido a
thanks to, gracias a
in front of, delante de
behind, detrás de
beside, al lado de
near, cerca de
painting, pintura
